movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
Masters of the Universe,Gary Goddard,,,,,,,,,,,,,,,,,,,,,
Masters of the Universe 2: Cyborg,Albert Pyun,,,,,,,,,,,,,,,,,,,,,
Match Point,Woody Allen,,,,,,,,,,,,,,,,,,,,,
Matchstick Men,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Material Girls,Martha Coolidge,,,,,,,,,,,,,,,,,,,,,
Matilda,Danny DeVito,,,,,,,,,,,,,,,,,,,,,
Maverick,Richard Donner,,,,,,,,,,,,,,,,,,,,,
Max Payne,John Moore (V),,,,,,,,,,,,,,,,,,,,,
Maxed Out,James D. Scurlock,,,,,,,,,,,,,,,,,,,,,
Maximum Overdrive,Stephen King,,,,,,,,,,,,,,,,,,,,,
May,Lucky McKee,,,,,,,,,,,,,,,,,,,,,
Maze Runner: The Scorch Trials,Wes Ball,,,,,,,,,,,,,,,,,,,,,
McFarland USA,Niki Caro,,,,,,,,,,,,,,,,,,,,,
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,,,,,,,,,,,,,,,,,,,,,
Me and You and Everyone We Know,Miranda July,,,,,,,,,,,,,,,,,,,,,
Me Before You,Thea Sharrock,,,,,,,,,,,,,,,,,,,,,
"Me, Myself & Irene",Peter Farrelly,Bobby Farrelly,,,,,,,,,,,,,,,,,,,,
Mean Creek,Jacob Estes,,,,,,,,,,,,,,,,,,,,,
Mean Girls,Mark Waters (VIII),,,,,,,,,,,,,,,,,,,,,
Mean Machine,Barry Skolnick,,,,,,,,,,,,,,,,,,,,,
Mean Streets,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Meatballs,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
Mechanic: Resurrection,Dennis Gansel,,,,,,,,,,,,,,,,,,,,,
Medicine Man,John McTiernan,,,,,,,,,,,,,,,,,,,,,
Meet Dave,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
Meet Joe Black,Martin Brest,,,,,,,,,,,,,,,,,,,,,
Meet Me In St. Louis,Vincente Minnelli,,,,,,,,,,,,,,,,,,,,,
Meet The Browns,Tyler Perry,,,,,,,,,,,,,,,,,,,,,
Meet the Fockers,Jay Roach,,,,,,,,,,,,,,,,,,,,,
Meet the Parents,Jay Roach,,,,,,,,,,,,,,,,,,,,,
Meet the Robinsons,Stephen J. Anderson,Stephen Anderson,,,,,,,,,,,,,,,,,,,,
Meet the Spartans,Jason Friedberg,Aaron Seltzer,,,,,,,,,,,,,,,,,,,,
Mega Shark vs. Giant Octopus,Jack Perez,Ace Hannah,,,,,,,,,,,,,,,,,,,,
Megamind,Tom McGrath,,,,,,,,,,,,,,,,,,,,,
Melancholia,Lars von Trier,,,,,,,,,,,,,,,,,,,,,
Memento,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,
Memoirs of a Geisha,Rob Marshall,,,,,,,,,,,,,,,,,,,,,
Memphis Belle,Michael Caton-Jones,,,,,,,,,,,,,,,,,,,,,
Men at Work,Emilio Estevez,,,,,,,,,,,,,,,,,,,,,
Men in Black,Barry Sonnenfeld,,,,,,,,,,,,,,,,,,,,,
Men in Black II,Barry Sonnenfeld,,,,,,,,,,,,,,,,,,,,,
Men in Black III,Barry Sonnenfeld,,,,,,,,,,,,,,,,,,,,,
Men of Honor,George Tillman Jr.,,,,,,,,,,,,,,,,,,,,,
Menace II Society,Allen Hughes,Albert Hughes,,,,,,,,,,,,,,,,,,,,
Mercury Rising,Harold Becker,,,,,,,,,,,,,,,,,,,,,
Merlin,Steve Barron,,,,,,,,,,,,,,,,,,,,,
Mermaids,Richard Benjamin,,,,,,,,,,,,,,,,,,,,,
Message in a Bottle,Luis Mandoki,,,,,,,,,,,,,,,,,,,,,
Metropolis,Fritz Lang,,,,,,,,,,,,,,,,,,,,,
Miami Vice,Michael Mann,,,,,,,,,,,,,,,,,,,,,
Michael,Nora Ephron,,,,,,,,,,,,,,,,,,,,,
Michael Clayton,Tony Gilroy,,,,,,,,,,,,,,,,,,,,,
Michael Jackson's This Is It,Kenny Ortega,,,,,,,,,,,,,,,,,,,,,
Mickey Blue Eyes,Kelly Makin,,,,,,,,,,,,,,,,,,,,,
Midnight Cowboy,John Schlesinger,,,,,,,,,,,,,,,,,,,,,
Midnight Express,Alan Parker,,,,,,,,,,,,,,,,,,,,,
Midnight in Paris,Woody Allen,,,,,,,,,,,,,,,,,,,,,
Midnight in the Garden of Good and Evil,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Mighty Joe Young,Ron Underwood,,,,,,,,,,,,,,,,,,,,,
Mike and Dave Need Wedding Dates,Jake Szymanski,,,,,,,,,,,,,,,,,,,,,
Milk,Gus Van Sant,,,,,,,,,,,,,,,,,,,,,
Miller's Crossing,Joel Coen,,,,,,,,,,,,,,,,,,,,,
Million Dollar Arm,Craig Gillespie,,,,,,,,,,,,,,,,,,,,,
Million Dollar Baby,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Millions,Danny Boyle,,,,,,,,,,,,,,,,,,,,,
Mindhunters,Renny Harlin,,,,,,,,,,,,,,,,,,,,,
Minions,Pierre Coffin,Kyle Balda,,,,,,,,,,,,,,,,,,,,
Minority Report,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Miracle,Gavin O'Connor,,,,,,,,,,,,,,,,,,,,,
Miracle on 34th Street,George Seaton,,,,,,,,,,,,,,,,,,,,,
Miracle on 34th Street,Les Mayfield,,,,,,,,,,,,,,,,,,,,,
Mirror Mirror,Tarsem Singh,,,,,,,,,,,,,,,,,,,,,
MirrorMask,Dave McKean,,,,,,,,,,,,,,,,,,,,,
Mirrors,Alexandre Aja,,,,,,,,,,,,,,,,,,,,,
Misery,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
Miss Conception,Eric Styles,,,,,,,,,,,,,,,,,,,,,
Miss Congeniality,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
Miss Congeniality 2 - Armed and Fabulous,John Pasquin,,,,,,,,,,,,,,,,,,,,,
Miss March,Zach Cregger,Trevor Moore,,,,,,,,,,,,,,,,,,,,
Miss Peregrine's Home for Peculiar Children,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Miss Pettigrew Lives for a Day,Bharat Nalluri,,,,,,,,,,,,,,,,,,,,,
Miss Potter,Chris Noonan,,,,,,,,,,,,,,,,,,,,,
Mission to Mars,Brian DePalma,,,,,,,,,,,,,,,,,,,,,
Mission: Impossible,Brian DePalma,,,,,,,,,,,,,,,,,,,,,
Mission: Impossible 2,John Woo,,,,,,,,,,,,,,,,,,,,,
Mission: Impossible Ghost Protocol,Brad Bird,,,,,,,,,,,,,,,,,,,,,
Mission: Impossible III,J.J. Abrams,,,,,,,,,,,,,,,,,,,,,
Mission: Impossible Rogue Nation,Christopher McQuarrie,,,,,,,,,,,,,,,,,,,,,
Mississippi Burning,Alan Parker,,,,,,,,,,,,,,,,,,,,,
Moana,Ron Clements,John Musker,Chris Williams (IX),Don Hall,,,,,,,,,,,,,,,,,,
Modern Times,Charles Chaplin,,,,,,,,,,,,,,,,,,,,,
Mona Lisa Smile,Mike Newell,,,,,,,,,,,,,,,,,,,,,
Money Talks,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Money Train,Joseph Ruben,,,,,,,,,,,,,,,,,,,,,
Moneyball,Bennett Miller,,,,,,,,,,,,,,,,,,,,,
Monkey Trouble,Franco Amurri,,,,,,,,,,,,,,,,,,,,,
Monkeybone,Henry Selick,,,,,,,,,,,,,,,,,,,,,
Monsieur Lazhar,Philippe Falardeau,,,,,,,,,,,,,,,,,,,,,
Monsoon Wedding,Mira Nair,,,,,,,,,,,,,,,,,,,,,
Monster,Patty Jenkins,,,,,,,,,,,,,,,,,,,,,
Monster House,Gil Kenan,,,,,,,,,,,,,,,,,,,,,
Monster-in-Law,Robert Luketic,,,,,,,,,,,,,,,,,,,,,
Monsters,Gareth Edwards (V),,,,,,,,,,,,,,,,,,,,,
Monster's Ball,Marc Forster,,,,,,,,,,,,,,,,,,,,,
Monsters University,Dan Scanlon,,,,,,,,,,,,,,,,,,,,,
Monsters vs. Aliens,Robert Porter,,,,,,,,,,,,,,,,,,,,,
"Monsters, Inc.",Pete Docter,David Silverman,Lee Unkrich,,,,,,,,,,,,,,,,,,,
Monte Carlo,Thomas Bezucha,,,,,,,,,,,,,,,,,,,,,
Monty Python and the Holy Grail,Terry Gilliam,Terry Jones,,,,,,,,,,,,,,,,,,,,
Monty Python's And Now for Something Completely Different,Ian MacNaughton,Terry Gilliam,,,,,,,,,,,,,,,,,,,,
Monty Python's Life of Brian,Terry Jones,,,,,,,,,,,,,,,,,,,,,
Monty Python's The Meaning of Life,Terry Jones,Terry Gilliam,,,,,,,,,,,,,,,,,,,,
Moon,Duncan Jones,,,,,,,,,,,,,,,,,,,,,
Moonlight,Barry Jenkins (III),,,,,,,,,,,,,,,,,,,,,
Moonraker,Lewis Gilbert,,,,,,,,,,,,,,,,,,,,,
Moonrise Kingdom,Wes Anderson,,,,,,,,,,,,,,,,,,,,,
Moonstruck,Norman Jewison,,,,,,,,,,,,,,,,,,,,,
Morning Glory,Roger Michell,,,,,,,,,,,,,,,,,,,,,
Mortal Kombat,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
Mortal Kombat: Annihilation,John R. Leonetti,,,,,,,,,,,,,,,,,,,,,
Mortdecai,David Koepp,,,,,,,,,,,,,,,,,,,,,
Moulin Rouge,John Huston,,,,,,,,,,,,,,,,,,,,,
Moulin Rouge!,Baz Luhrmann,,,,,,,,,,,,,,,,,,,,,
Mouse Hunt,Gore Verbinski,,,,,,,,,,,,,,,,,,,,,
Movie 43,Peter Farrelly,Jonathan van Tulleken,Steve Carr,Steven Brill,Elizabeth Banks,James Gunn (II),Brett Ratner,Griffin Dunne,Rusty Cundieff,James Duffy,Will Graham,Patrik Forsberg,,,,,,,,,,
Mr. & Mrs. Smith,Doug Liman,,,,,,,,,,,,,,,,,,,,,
Mr. 3000,Charles Stone III,,,,,,,,,,,,,,,,,,,,,
Mr. Bean's Holiday,Steve Bendelack,,,,,,,,,,,,,,,,,,,,,
Mr. Brooks,Bruce A. Evans,,,,,,,,,,,,,,,,,,,,,
Mr. Deeds,Steven Brill,,,,,,,,,,,,,,,,,,,,,
Mr. Holland's Opus,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
Mr. Holmes,Bill Condon,,,,,,,,,,,,,,,,,,,,,
Mr. Magoo,Stanley Tong,,,,,,,,,,,,,,,,,,,,,
Mr. Magorium's Wonder Emporium,Zach Helm,,,,,,,,,,,,,,,,,,,,,
Mr. Mom,Stan Dragoti,,,,,,,,,,,,,,,,,,,,,
Mr. Nanny,Michael Gottlieb,,,,,,,,,,,,,,,,,,,,,
Mr. Nice Guy (Yat goh hiu yan),Sammo Kam-Bo Hung,,,,,,,,,,,,,,,,,,,,,
Mr. Nobody,Jaco Van Dormael,,,,,,,,,,,,,,,,,,,,,
Mr. Peabody & Sherman,Rob Minkoff,,,,,,,,,,,,,,,,,,,,,
Mr. Popper's Penguins,Mark Waters (VIII),,,,,,,,,,,,,,,,,,,,,
Mr. Smith Goes to Washington,Frank Capra,,,,,,,,,,,,,,,,,,,,,
Mr. Woodcock,Craig Gillespie,,,,,,,,,,,,,,,,,,,,,
Mrs. Doubtfire,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Mrs. Henderson Presents,Stephen Frears,,,,,,,,,,,,,,,,,,,,,
Much Ado About Nothing,Kenneth Branagh,,,,,,,,,,,,,,,,,,,,,
Much Ado About Nothing,Joss Whedon,,,,,,,,,,,,,,,,,,,,,
Mud,Jeff Nichols,,,,,,,,,,,,,,,,,,,,,
Mulan,Barry Cook,Tony Bancroft,,,,,,,,,,,,,,,,,,,,
Mulan II,Darrell Rooney,Lynne Southerland,,,,,,,,,,,,,,,,,,,,
Mulholland Drive,David Lynch,,,,,,,,,,,,,,,,,,,,,
Multiplicity,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
Munich,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Muppet Treasure Island,Brian Henson,,,,,,,,,,,,,,,,,,,,,
Muppets From Space,Tim Hill,,,,,,,,,,,,,,,,,,,,,
Muppets Most Wanted,James Bobin,,,,,,,,,,,,,,,,,,,,,
Murder at 1600,Dwight H. Little,,,,,,,,,,,,,,,,,,,,,
Murder by Numbers,Barbet Schroeder,,,,,,,,,,,,,,,,,,,,,
Muriel's Wedding,P.J. Hogan,,,,,,,,,,,,,,,,,,,,,
Music and Lyrics,Marc Lawrence (II),,,,,,,,,,,,,,,,,,,,,
Must Love Dogs,Gary David Goldberg,,,,,,,,,,,,,,,,,,,,,
Mutant Chronicles,Simon Hunter,,,,,,,,,,,,,,,,,,,,,
My Best Friend's Girl,Howard Deutch,,,,,,,,,,,,,,,,,,,,,
My Best Friend's Wedding,P.J. Hogan,,,,,,,,,,,,,,,,,,,,,
My Big Fat Greek Wedding,Joel Zwick,,,,,,,,,,,,,,,,,,,,,
My Bloody Valentine 3-D,Patrick Lussier,,,,,,,,,,,,,,,,,,,,,
My Blueberry Nights,Kar-Wai Wong,,,,,,,,,,,,,,,,,,,,,
My Boss's Daughter,David Zucker,,,,,,,,,,,,,,,,,,,,,
My Cousin Vinny,Jonathan Lynn,,,,,,,,,,,,,,,,,,,,,
My Dog Skip,Jay Russell,,,,,,,,,,,,,,,,,,,,,
My Favorite Martian,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
My Girl,Howard Zieff,,,,,,,,,,,,,,,,,,,,,
My Girl 2,Howard Zieff,,,,,,,,,,,,,,,,,,,,,
My Left Foot,Jim Sheridan,,,,,,,,,,,,,,,,,,,,,
My Life in Ruins,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
My Neighbor Totoro,Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,
My Own Private Idaho,Gus Van Sant,,,,,,,,,,,,,,,,,,,,,
My Sister's Keeper,,,,,,,,,,,,,,,,,,,,,,
My Soul to Take,Petra Korner,Wes Craven,,,,,,,,,,,,,,,,,,,,
My Stepmother Is an Alien,Richard Benjamin,,,,,,,,,,,,,,,,,,,,,
My Super Ex-Girlfriend,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
My Week with Marilyn,Simon Curtis,,,,,,,,,,,,,,,,,,,,,
Mysterious Skin,Gregg Araki,,,,,,,,,,,,,,,,,,,,,
Mystery Men,Kinka Usher,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000: The Movie,Jim Mallon,,,,,,,,,,,,,,,,,,,,,
"Mystery, Alaska",Jay Roach,,,,,,,,,,,,,,,,,,,,,
Mystic Pizza,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
Mystic River,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Nacho Libre,Jared Hess,,,,,,,,,,,,,,,,,,,,,
Nancy Drew,Andrew Fleming,,,,,,,,,,,,,,,,,,,,,
Nanny McPhee,Kirk Jones,,,,,,,,,,,,,,,,,,,,,
Nanny McPhee Returns,Susanna White,,,,,,,,,,,,,,,,,,,,,
Napoleon Dynamite,Jared Hess,,,,,,,,,,,,,,,,,,,,,
Narc,Joe Carnahan,,,,,,,,,,,,,,,,,,,,,
National Lampoon's Animal House,John Landis,,,,,,,,,,,,,,,,,,,,,
National Lampoon's Christmas Vacation,Jeremiah Chechik,Jeremiah S. Chechik,,,,,,,,,,,,,,,,,,,,
National Lampoon's European Vacation,Amy Heckerling,,,,,,,,,,,,,,,,,,,,,
National Lampoon's Loaded Weapon 1,Gene Quintano,,,,,,,,,,,,,,,,,,,,,
National Lampoon's Vacation,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
National Lampoon's Van Wilder,Walt Becker,,,,,,,,,,,,,,,,,,,,,
National Security,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
National Treasure,Jon Turteltaub,,,,,,,,,,,,,,,,,,,,,
National Treasure: Book of Secrets,Jon Turtletaub,Jon Turteltaub,,,,,,,,,,,,,,,,,,,,
Natural Born Killers,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
Nausicaä of the Valley of the Wind (Kaze no tani no Naushika),Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,
Nebraska,Alexander Payne,,,,,,,,,,,,,,,,,,,,,
Ned Kelly,Gregor Jordan,,,,,,,,,,,,,,,,,,,,,
Need For Speed,Scott Waugh,,,,,,,,,,,,,,,,,,,,,
Neighbors,Nicholas Stoller,,,,,,,,,,,,,,,,,,,,,
Neighbors 2: Sorority Rising,Nicholas Stoller,,,,,,,,,,,,,,,,,,,,,
Neil Young: Heart of Gold,Jonathan Demme,,,,,,,,,,,,,,,,,,,,,
Nell,Michael Apted,,,,,,,,,,,,,,,,,,,,,
Network,Sidney Lumet,,,,,,,,,,,,,,,,,,,,,
Never Back Down,Jeff Wadlow,,,,,,,,,,,,,,,,,,,,,
Never Been Kissed,Raja Gosnell,,,,,,,,,,,,,,,,,,,,,
Never Let Me Go,Mark Romanek,,,,,,,,,,,,,,,,,,,,,
Never Say Never Again,Irvin Kershner,,,,,,,,,,,,,,,,,,,,,
New In Town,Jonas Elmer,,,,,,,,,,,,,,,,,,,,,
New Jack City,Mario Van Peebles,,,,,,,,,,,,,,,,,,,,,
New Year's Eve,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
New York Minute,Dennie Gordon,Conrad E. Palmisano,,,,,,,,,,,,,,,,,,,,
"New York, I Love You",Shunji Iwai,Yvan Attal,Natalie Portman,Allen Hughes,Fatih Akin,Shekhar Kapur,Joshua Marston,Jiang Wen,Brett Ratner,Randy Balsmeyer,Randall Balsmeyer,Andrey Zvyagintsev,Mira Nair,,,,,,,,,
Newsies,Kenny Ortega,,,,,,,,,,,,,,,,,,,,,
Next,Lee Tamahori,,,,,,,,,,,,,,,,,,,,,
Next Day Air,Benny Boom,,,,,,,,,,,,,,,,,,,,,
Next Friday,Steve Carr,,,,,,,,,,,,,,,,,,,,,
Nick and Norah's Infinite Playlist,Peter Sollett,,,,,,,,,,,,,,,,,,,,,
Nick of Time,John Badham,,,,,,,,,,,,,,,,,,,,,
Night at the Museum,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Night at the Museum 2: Battle of the Smithsonian,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Night at the Museum: Secret of the Tomb,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Night of the Living Dead,George A. Romero,,,,,,,,,,,,,,,,,,,,,
Night of the Living Dead,Tom Savini,,,,,,,,,,,,,,,,,,,,,
Night Watch,Timur Bekmambetov,,,,,,,,,,,,,,,,,,,,,
Nightcrawler,Dan Gilroy,,,,,,,,,,,,,,,,,,,,,
Nights in Rodanthe,George C. Wolfe,,,,,,,,,,,,,,,,,,,,,
Nim's Island,Jennifer Flackett,Mark Levin,,,,,,,,,,,,,,,,,,,,
Nine,Rob Marshall,,,,,,,,,,,,,,,,,,,,,
Nine Months,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Ninja Assassin,James McTeigue,,,,,,,,,,,,,,,,,,,,,
No Country for Old Men,Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,,
No Good Deed,Sam Miller,,,,,,,,,,,,,,,,,,,,,
No Reservations,Scott Hicks,,,,,,,,,,,,,,,,,,,,,
No se aceptan devoluciones (Instructions Not Included),Eugenio Derbez,,,,,,,,,,,,,,,,,,,,,
No Strings Attached,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
Noah,Darren Aronofsky,,,,,,,,,,,,,,,,,,,,,
Nocturnal Animals,Tom Ford (VIII),,,,,,,,,,,,,,,,,,,,,
Non-Stop,Jaume Collet-Serra,,,,,,,,,,,,,,,,,,,,,
Norbit,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
North by Northwest,Alfred Hitchcock,,,,,,,,,,,,,,,,,,,,,
North Country,Niki Caro,,,,,,,,,,,,,,,,,,,,,
"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire)",F.W. Murnau,,,,,,,,,,,,,,,,,,,,,
Not Another Teen Movie,Joel Gallen,,,,,,,,,,,,,,,,,,,,,
Not Easily Broken,Bill Duke,,,,,,,,,,,,,,,,,,,,,
Notes on a Scandal,Richard Eyre,,,,,,,,,,,,,,,,,,,,,
Nothing Like the Holidays,Alfredo De Villa,,,,,,,,,,,,,,,,,,,,,
Nothing to Lose,Steve Oedekerk,,,,,,,,,,,,,,,,,,,,,
Notorious,George Tillman Jr.,,,,,,,,,,,,,,,,,,,,,
Notting Hill,Roger Michell,,,,,,,,,,,,,,,,,,,,,
Now and Then,Lesli Linka Glatter,,,,,,,,,,,,,,,,,,,,,
Now You See Me,Louis Leterrier,,,,,,,,,,,,,,,,,,,,,
Now You See Me 2,Jon M. Chu,,,,,,,,,,,,,,,,,,,,,
Nowhere Boy,Sam Taylor-Johnson,,,,,,,,,,,,,,,,,,,,,
Nurse Betty,Neil LaBute,,,,,,,,,,,,,,,,,,,,,
Nutty Professor II: The Klumps,Peter Segal,,,,,,,,,,,,,,,,,,,,,
O,Tim Blake Nelson,Geoffrey Sax,,,,,,,,,,,,,,,,,,,,
"O Brother, Where Art Thou?",Joel Coen,,,,,,,,,,,,,,,,,,,,,
Oblivion,Joseph Kosinski,,,,,,,,,,,,,,,,,,,,,
Observe and Report,Jody Hill,,,,,,,,,,,,,,,,,,,,,
Obsessed,Steve Shill,,,,,,,,,,,,,,,,,,,,,
Ocean's 11,Lewis Milestone,,,,,,,,,,,,,,,,,,,,,
Ocean's Eleven,Steven Soderbergh,,,,,,,,,,,,,,,,,,,,,
Ocean's Thirteen,Steven Soderbergh,,,,,,,,,,,,,,,,,,,,,
Ocean's Twelve,Steven Soderbergh,,,,,,,,,,,,,,,,,,,,,
October Baby,Jon Erwin,Andrew Erwin,,,,,,,,,,,,,,,,,,,,
October Sky,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
Octopussy,John Glen,,,,,,,,,,,,,,,,,,,,,
Oculus,Mike Flanagan,,,,,,,,,,,,,,,,,,,,,
Of Mice and Men,Gary Sinise,,,,,,,,,,,,,,,,,,,,,
Office Space,Mike Judge,,,,,,,,,,,,,,,,,,,,,
Oklahoma!,Fred Zinnemann,,,,,,,,,,,,,,,,,,,,,
Okuribito (Departures),Yojiro Takita,,,,,,,,,,,,,,,,,,,,,
Old Dogs,Walt Becker,Walter Becker,,,,,,,,,,,,,,,,,,,,
Old School,Todd Phillips,Toby Phillips,,,,,,,,,,,,,,,,,,,,
Old Yeller,Robert Stevenson,,,,,,,,,,,,,,,,,,,,,
Oldboy,Park Chan-wook,,,,,,,,,,,,,,,,,,,,,
Oldboy,Spike Lee,,,,,,,,,,,,,,,,,,,,,
Oliver & Company,George Scribner,,,,,,,,,,,,,,,,,,,,,
Oliver!,Carol Reed,,,,,,,,,,,,,,,,,,,,,
Olympus Has Fallen,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
Om Shanti Om,Farah Khan,,,,,,,,,,,,,,,,,,,,,
On Deadly Ground,Steven Seagal,,,,,,,,,,,,,,,,,,,,,
On Her Majesty's Secret Service,Peter R. Hunt,,,,,,,,,,,,,,,,,,,,,
On the Waterfront,Elia Kazan,,,,,,,,,,,,,,,,,,,,,
Once,John Carney,,,,,,,,,,,,,,,,,,,,,
Once Bitten,Howard Storm,,,,,,,,,,,,,,,,,,,,,
Once Upon a Time in America,Sergio Leone,,,,,,,,,,,,,,,,,,,,,
Once Upon a Time In Hollywood,Quentin Tarantino,,,,,,,,,,,,,,,,,,,,,
Once upon a Time in Mexico,Robert Rodriguez,,,,,,,,,,,,,,,,,,,,,
Once Upon a Time in the West,Sergio Leone,,,,,,,,,,,,,,,,,,,,,
Once Were Warriors,Lee Tamahori,,,,,,,,,,,,,,,,,,,,,
One Day,Lone Scherfig,,,,,,,,,,,,,,,,,,,,,
One Direction: This Is Us,Morgan Spurlock,,,,,,,,,,,,,,,,,,,,,
One Fine Day,Michael Hoffman,,,,,,,,,,,,,,,,,,,,,
One Flew Over the Cuckoo's Nest,Milos Forman,,,,,,,,,,,,,,,,,,,,,
One for the Money,Julie Ann Robinson,,,,,,,,,,,,,,,,,,,,,
One Hour Photo,Mark Romanek,,,,,,,,,,,,,,,,,,,,,
One Missed Call,Eric Valette,,,,,,,,,,,,,,,,,,,,,
Ong-Bak (Ong Bak: Muay Thai Warrior),Prachya Pinkaew,,,,,,,,,,,,,,,,,,,,,
Only God Forgives,Nicolas Winding Refn,,,,,,,,,,,,,,,,,,,,,
Open Range,Kevin Costner,,,,,,,,,,,,,,,,,,,,,
Open Season,Roger Allers,Jill Culton,Anthony Stacchi,,,,,,,,,,,,,,,,,,,
Open Water,Chris Kentis,,,,,,,,,,,,,,,,,,,,,
Open Your Eyes (Abre los Ojos),Alejandro Amenábar,,,,,,,,,,,,,,,,,,,,,
Operation Dumbo Drop,Simon Wincer,,,,,,,,,,,,,,,,,,,,,
Orange County,Jake Kasdan,,,,,,,,,,,,,,,,,,,,,
Orgazmo,Trey Parker,,,,,,,,,,,,,,,,,,,,,
Original Sin,Michael Cristofer,,,,,,,,,,,,,,,,,,,,,
Orphan,Jaume Collet-Serra,,,,,,,,,,,,,,,,,,,,,
Osmosis Jones,Peter Farrelly,Bobby Farrelly,Piet Kroon,Tom Sito,,,,,,,,,,,,,,,,,,
Ouija,Stiles White,,,,,,,,,,,,,,,,,,,,,
Our Family Wedding,Rick Famuyiwa,,,,,,,,,,,,,,,,,,,,,
Our Idiot Brother,Jesse Peretz,,,,,,,,,,,,,,,,,,,,,
Out Cold,Brendan Malloy,Emmett Malloy,,,,,,,,,,,,,,,,,,,,
Out of Africa,Sydney Pollack,,,,,,,,,,,,,,,,,,,,,
Out of Sight,Steven Soderbergh,,,,,,,,,,,,,,,,,,,,,
Out of the Furnace,Scott Cooper,,,,,,,,,,,,,,,,,,,,,
Out of Time,Carl Franklin,,,,,,,,,,,,,,,,,,,,,
Outbreak,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
Outlander,Howard McCain,,,,,,,,,,,,,,,,,,,,,
Over Her Dead Body,Jeff Lowell,,,,,,,,,,,,,,,,,,,,,
Over the Hedge,Tim Johnson,Karey Kirkpatrick,,,,,,,,,,,,,,,,,,,,
Over the Top,Menahem Golan,,,,,,,,,,,,,,,,,,,,,
Overboard,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Oz the Great and Powerful,Sam Raimi,,,,,,,,,,,,,,,,,,,,,
P.S. I Love You,Richard LaGravenese,,,,,,,,,,,,,,,,,,,,,
P2,Franck Khalfoun,,,,,,,,,,,,,,,,,,,,,
Pacific Rim,Guillermo del Toro,,,,,,,,,,,,,,,,,,,,,
Pacific Rim Uprising,Steven S. DeKnight,,,,,,,,,,,,,,,,,,,,,
Paddington,Paul King (VII),Marcos Da Silva,,,,,,,,,,,,,,,,,,,,
Pain & Gain,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Pale Rider,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Pan,Joe Wright,,,,,,,,,,,,,,,,,,,,,
Pandorum,Christian Alvart,,,,,,,,,,,,,,,,,,,,,
Panic Room,David Fincher,,,,,,,,,,,,,,,,,,,,,
Pan's Labyrinth,Guillermo del Toro,,,,,,,,,,,,,,,,,,,,,
Paper Heart,Nicholas Jasenovec,,,,,,,,,,,,,,,,,,,,,
Paper Towns,Jake Schreier,,,,,,,,,,,,,,,,,,,,,
Papillon,Franklin J. Schaffner,,,,,,,,,,,,,,,,,,,,,
